FactFinancePK,dateFK,documentFK,supplierFK,customerFK,total_ht,tva,total_ttc,startDate,endDate,flag
3579,20190511,3711,8,472,"7488,48","6807,71",,2026-03-30 12:28:39.116,,y
3580,20170205,3712,8,472,64403,58548,,2026-03-30 12:28:39.116,,y
3581,20170309,3713,8,472,19126,17387,,2026-03-30 12:28:39.116,,y
3582,20180510,3714,8,472,"27764,53","25240,48",,2026-03-30 12:28:39.116,,y
3583,20120403,3715,8,472,"25346,42","23042,2",,2026-03-30 12:28:39.116,,y
3584,20141204,3716,8,472,"19709,8",17918,,2026-03-30 12:28:39.116,,y
3585,20111011,3717,8,472,"34584,04","31440,04",,2026-03-30 12:28:39.117,,y
3586,20190104,3718,8,472,31893,28994,,2026-03-30 12:28:39.117,,y
3587,20110309,3719,8,472,35415,32195,,2026-03-30 12:28:39.117,,y
3588,20210507,3720,8,472,50378,45798,,2026-03-30 12:28:39.117,,y
3589,20210106,3721,8,472,69106,62824,,2026-03-30 12:28:39.117,,y
3590,20130103,3722,8,472,41844,38040,,2026-03-30 12:28:39.117,,y
3591,20150107,3723,8,472,20274,18431,,2026-03-30 12:28:39.117,,y
3592,20110306,3724,8,472,27265,24786,,2026-03-30 12:28:39.117,,y
3593,20131011,3725,8,472,"1906,19","1732,9",,2026-03-30 12:28:39.117,,y
3594,20150605,3726,8,472,66000,60000,,2026-03-30 12:28:39.117,,y
3595,20140610,3727,8,472,12427,11297,,2026-03-30 12:28:39.117,,y
3596,20151205,3728,8,472,"22446,36","20405,78",,2026-03-30 12:28:39.117,,y
3597,20150412,3729,8,472,19644,17858,,2026-03-30 12:28:39.117,,y
3598,20181211,3730,8,472,"36651,71","33319,74",,2026-03-30 12:28:39.117,,y
3599,20150111,3731,8,472,"25419,11","23108,28",,2026-03-30 12:28:39.117,,y
3600,20140103,3732,8,472,24628,22389,,2026-03-30 12:28:39.117,,y
3601,20141004,3733,8,472,44388,40353,,2026-03-30 12:28:39.117,,y
3602,20181104,3734,8,472,131116,119196,,2026-03-30 12:28:39.117,,y
3603,20220604,3735,8,472,"3206,36","2914,87",,2026-03-30 12:28:39.117,,y
3604,20180311,3736,8,472,116101,105546,,2026-03-30 12:28:39.117,,y
3605,20181105,3737,8,472,42144,38313,,2026-03-30 12:28:39.117,,y
3606,20170804,3738,8,472,"4438,29","4034,81",,2026-03-30 12:28:39.117,,y
3607,20120808,3739,8,472,3098,2816,,2026-03-30 12:28:39.117,,y
3608,20180606,3740,8,472,34739,31581,,2026-03-30 12:28:39.117,,y
3609,20170707,3741,8,472,7476,6796,,2026-03-30 12:28:39.117,,y
3610,20140101,3742,8,472,"4096,72","3724,29",,2026-03-30 12:28:39.117,,y
3611,20120909,3743,8,472,23441,21310,,2026-03-30 12:28:39.117,,y
3612,20200805,3744,8,472,242587,220534,,2026-03-30 12:28:39.117,,y
3613,20191103,3745,8,472,"4337,87","3943,52",,2026-03-30 12:28:39.117,,y
3614,20220507,3746,8,472,"22910,91","20828,1",,2026-03-30 12:28:39.117,,y
3615,20160505,3747,8,472,44574,40522,,2026-03-30 12:28:39.117,,y
3616,20180411,3748,8,472,"48614,59","44195,08",,2026-03-30 12:28:39.117,,y
3617,20140112,3749,8,472,10709,9735,,2026-03-30 12:28:39.117,,y
3618,20140612,3750,8,472,59816,54378,,2026-03-30 12:28:39.117,,y
3619,20200403,3751,8,472,3603,3275,,2026-03-30 12:28:39.117,,y
3620,20130808,3752,8,472,16925,15386,,2026-03-30 12:28:39.117,,y
3621,20200801,3753,8,472,"5916,7","5378,82",,2026-03-30 12:28:39.117,,y
3622,20180412,3754,8,472,"5664,9","5149,91",,2026-03-30 12:28:39.117,,y
3623,20160608,3755,8,472,68527,62297,,2026-03-30 12:28:39.117,,y
3624,20180501,3756,8,472,"77958,96","70871,78",,2026-03-30 12:28:39.117,,y
3625,20170601,3757,8,472,66549,60499,,2026-03-30 12:28:39.117,,y
3626,20161206,3758,8,472,68280,62073,,2026-03-30 12:28:39.117,,y
3627,20220905,3759,8,472,19482,17711,,2026-03-30 12:28:39.117,,y
3628,20180405,3760,8,472,"2810,26","2554,78",,2026-03-30 12:28:39.117,,y
3629,20170811,3761,8,472,"1286,97","1169,97",,2026-03-30 12:28:39.117,,y
3630,20140705,3762,8,472,"60548,24","55043,85",,2026-03-30 12:28:39.117,,y
3631,20151102,3763,8,472,"46397,88","42179,89",,2026-03-30 12:28:39.117,,y
3632,20200810,3764,8,472,154502,140456,,2026-03-30 12:28:39.117,,y
3633,20170501,3765,8,472,"40966,06","37241,87",,2026-03-30 12:28:39.117,,y
3634,20180510,3766,8,472,12623,11475,,2026-03-30 12:28:39.117,,y
3635,20110407,3767,8,472,"37815,44","34377,67",,2026-03-30 12:28:39.117,,y
3636,20190911,3768,8,472,74796,67996,,2026-03-30 12:28:39.117,,y
3637,20120411,3769,8,472,34387,31261,,2026-03-30 12:28:39.118,,y
3638,20190505,3770,8,472,"3393,4","3084,91",,2026-03-30 12:28:39.118,,y
3639,20120904,3771,8,472,7052,6411,,2026-03-30 12:28:39.118,,y
3640,20121110,3772,8,472,62800,57091,,2026-03-30 12:28:39.118,,y
3641,20120804,3773,8,472,1076,978,,2026-03-30 12:28:39.118,,y
3642,20131010,3774,8,472,36520,33200,,2026-03-30 12:28:39.118,,y
3643,20171007,3775,8,472,41884,38076,,2026-03-30 12:28:39.118,,y
3644,20180512,3776,8,472,23456,21324,,2026-03-30 12:28:39.118,,y
3645,20220303,3777,8,472,75903,69003,,2026-03-30 12:28:39.118,,y
3646,20130409,3778,8,472,24412,22193,,2026-03-30 12:28:39.118,,y
3647,20160807,3779,8,472,11704,10640,,2026-03-30 12:28:39.118,,y
3648,20150711,3780,8,472,"3257,1",2961,,2026-03-30 12:28:39.118,,y
3649,20140512,3781,8,472,42075,38250,,2026-03-30 12:28:39.118,,y
3650,20190108,3782,8,472,"5101,65","4637,86",,2026-03-30 12:28:39.118,,y
3651,20131207,3783,8,472,"5230,4","4754,91",,2026-03-30 12:28:39.118,,y
3652,20211007,3784,8,472,3025,2750,,2026-03-30 12:28:39.118,,y
3653,20150401,3785,8,472,"4373,55","3975,95",,2026-03-30 12:28:39.118,,y
3654,20121108,3786,8,472,40384,36713,,2026-03-30 12:28:39.118,,y
3655,20130305,3787,8,472,"10045,51","9132,28",,2026-03-30 12:28:39.118,,y
3656,20160808,3788,8,472,80222,72929,,2026-03-30 12:28:39.118,,y
3657,20210207,3789,8,472,"81661,14","74237,4",,2026-03-30 12:28:39.118,,y
3658,20191211,3790,8,472,29240,26582,,2026-03-30 12:28:39.118,,y
3659,20180912,3791,8,472,10994,9995,,2026-03-30 12:28:39.118,,y
3660,20210101,3792,8,472,45472,41338,,2026-03-30 12:28:39.118,,y
3661,20150609,3793,8,472,21698,19725,,2026-03-30 12:28:39.118,,y
3662,20180902,3794,8,472,22548,20498,,2026-03-30 12:28:39.118,,y
3663,20130712,3795,8,472,39290,35718,,2026-03-30 12:28:39.118,,y
3664,20190305,3796,8,472,"7006,91","6369,92",,2026-03-30 12:28:39.118,,y
3665,20200601,3797,8,472,91345,83041,,2026-03-30 12:28:39.118,,y
3666,20220304,3798,8,472,9067,8243,,2026-03-30 12:28:39.118,,y
3667,20190105,3799,8,472,4400,4000,,2026-03-30 12:28:39.118,,y
3668,20150303,3800,8,472,24283,22075,,2026-03-30 12:28:39.118,,y
3669,20130511,3801,8,472,34099,30999,,2026-03-30 12:28:39.118,,y
3670,20110606,3802,8,472,34632,31484,,2026-03-30 12:28:39.118,,y
3671,20130505,3803,8,472,1536,1396,,2026-03-30 12:28:39.118,,y
3672,20150101,3804,8,472,"29897,5","27179,55",,2026-03-30 12:28:39.118,,y
3673,20141108,3805,8,472,57549,52317,,2026-03-30 12:28:39.118,,y
3674,20141208,3806,8,472,18999,17272,,2026-03-30 12:28:39.118,,y
3675,20200312,3807,8,472,"4572,37","4156,7",,2026-03-30 12:28:39.118,,y
3676,20131102,3808,8,472,"6346,71","5769,74",,2026-03-30 12:28:39.118,,y
3677,20150810,3809,8,472,"9556,58","8687,8",,2026-03-30 12:28:39.118,,y
3678,20200806,3810,8,472,34851,31683,,2026-03-30 12:28:39.118,,y
3679,20211202,3811,8,472,34619,31472,,2026-03-30 12:28:39.118,,y
3680,20200205,3812,8,472,"47502,39","43183,99",,2026-03-30 12:28:39.118,,y
3681,20120212,3813,8,472,17049,15499,,2026-03-30 12:28:39.118,,y
3682,20170704,3814,8,472,33000,30000,,2026-03-30 12:28:39.118,,y
3683,20210601,3815,8,472,"8123,37","7384,88",,2026-03-30 12:28:39.118,,y
3684,20230701,3816,8,472,2495,2268,,2026-03-30 12:28:39.118,,y
3685,20171105,3817,8,472,26398,23998,,2026-03-30 12:28:39.118,,y
3686,20160605,3818,8,472,142999,129999,,2026-03-30 12:28:39.119,,y
3687,20150901,3819,8,472,32314,29376,,2026-03-30 12:28:39.119,,y
3688,20160201,3820,8,472,219,199,,2026-03-30 12:28:39.119,,y
3689,20141108,3821,8,472,3953,3594,,2026-03-30 12:28:39.119,,y
3690,20140903,3822,8,472,20758,18871,,2026-03-30 12:28:39.119,,y
3691,20170806,3823,8,472,47152,42865,,2026-03-30 12:28:39.119,,y
3692,20180109,3824,8,472,89382,81256,,2026-03-30 12:28:39.119,,y
3693,20111007,3825,8,472,147400,134000,,2026-03-30 12:28:39.119,,y
3694,20140805,3826,8,472,12953,11775,,2026-03-30 12:28:39.119,,y
3695,20200302,3827,8,472,"1500,4",1364,,2026-03-30 12:28:39.119,,y
3696,20181206,3828,8,472,8796,7996,,2026-03-30 12:28:39.119,,y
3697,20200810,3829,8,472,32983,29985,,2026-03-30 12:28:39.119,,y
3698,20140910,3830,8,472,11629,10572,,2026-03-30 12:28:39.119,,y
3699,20170705,3831,8,472,31427,28570,,2026-03-30 12:28:39.119,,y
3700,20120312,3832,8,472,"2078,8","1889,82",,2026-03-30 12:28:39.119,,y
3701,20190612,3833,8,472,"1798,13","1634,66",,2026-03-30 12:28:39.119,,y
3702,20140906,3834,8,472,19161,17419,,2026-03-30 12:28:39.119,,y
3703,20170409,3835,8,472,1614,1467,,2026-03-30 12:28:39.119,,y
3704,20140212,3836,8,472,12198,11089,,2026-03-30 12:28:39.119,,y
3705,20140410,3837,8,472,392139,356490,,2026-03-30 12:28:39.119,,y
3706,20160901,3838,8,472,"4146,5","3769,55",,2026-03-30 12:28:39.119,,y
3707,20140401,3839,8,472,44209,40190,,2026-03-30 12:28:39.119,,y
3708,20121208,3840,8,472,"6595,87","5996,25",,2026-03-30 12:28:39.119,,y
3709,20180209,3841,8,472,22871,20792,,2026-03-30 12:28:39.119,,y
3710,20160906,3842,8,472,15019,13654,,2026-03-30 12:28:39.119,,y
3711,20110711,3843,8,472,"1582,68","1438,8",,2026-03-30 12:28:39.119,,y
3712,20151203,3844,8,472,16693,15175,,2026-03-30 12:28:39.119,,y
3713,20171001,3845,8,472,64460,58600,,2026-03-30 12:28:39.119,,y
3714,20171003,3846,8,472,87447,79497,,2026-03-30 12:28:39.119,,y
3715,20200811,3847,8,472,"3406,64","3096,95",,2026-03-30 12:28:39.119,,y
3716,20130109,3848,8,472,36203,32912,,2026-03-30 12:28:39.119,,y
3717,20190103,3849,8,472,81649,74226,,2026-03-30 12:28:39.119,,y
3718,20170603,3850,8,472,22868,20789,,2026-03-30 12:28:39.119,,y
3719,20170708,3851,8,472,72211,65646,,2026-03-30 12:28:39.119,,y
3720,20190302,3852,8,472,18803,17094,,2026-03-30 12:28:39.119,,y
3721,20200410,3853,8,472,6595,5995,,2026-03-30 12:28:39.119,,y
3722,20140405,3854,8,472,67594,61449,,2026-03-30 12:28:39.119,,y
3723,20170609,3855,8,472,"3567,15","3242,86",,2026-03-30 12:28:39.119,,y
3724,20141109,3856,8,472,7898,7180,,2026-03-30 12:28:39.119,,y
3725,20130903,3857,8,472,56755,51595,,2026-03-30 12:28:39.119,,y
3726,20190403,3858,8,472,"21710,03","19736,39",,2026-03-30 12:28:39.119,,y
3727,20160212,3859,8,472,"41306,81","37551,65",,2026-03-30 12:28:39.119,,y
3728,20130612,3860,8,472,8360,7600,,2026-03-30 12:28:39.119,,y
3729,20200301,3861,8,472,67746,61587,,2026-03-30 12:28:39.119,,y
3730,20190301,3862,8,472,40905,37186,,2026-03-30 12:28:39.119,,y
3731,20170206,3863,8,472,80766,73424,,2026-03-30 12:28:39.119,,y
3732,20200904,3864,8,472,"2875,07","2613,7",,2026-03-30 12:28:39.119,,y
3733,20200810,3865,8,472,"30468,27","27698,43",,2026-03-30 12:28:39.119,,y
3734,20210910,3866,8,472,"12074,79","10977,08",,2026-03-30 12:28:39.119,,y
3735,20180104,3867,8,472,16494,14995,,2026-03-30 12:28:39.119,,y
3736,20170409,3868,8,472,117662,106965,,2026-03-30 12:28:39.12,,y
3737,20200105,3869,8,472,9288,8444,,2026-03-30 12:28:39.12,,y
3738,20200804,3870,8,472,"55286,18","50260,16",,2026-03-30 12:28:39.12,,y
3739,20210704,3871,8,472,58270,52973,,2026-03-30 12:28:39.12,,y
3740,20171203,3872,8,472,11573,10521,,2026-03-30 12:28:39.12,,y
3741,20160712,3873,8,472,38298,34816,,2026-03-30 12:28:39.12,,y
3742,20200709,3874,8,472,"6750,57","6136,88",,2026-03-30 12:28:39.12,,y
3743,20190604,3875,8,472,"8533,47","7757,7",,2026-03-30 12:28:39.12,,y
3744,20120703,3876,8,472,29307,26643,,2026-03-30 12:28:39.12,,y
3745,20150902,3877,8,472,"8134,09","7394,63",,2026-03-30 12:28:39.12,,y
3746,20150806,3878,8,472,197199,179272,,2026-03-30 12:28:39.12,,y
3747,20141006,3879,8,472,23112,21011,,2026-03-30 12:28:39.12,,y
3748,20130312,3880,8,472,68386,62169,,2026-03-30 12:28:39.12,,y
3749,20120808,3881,8,472,19799,17999,,2026-03-30 12:28:39.12,,y
3750,20140208,3882,8,472,1099,999,,2026-03-30 12:28:39.12,,y
3751,20220101,3883,8,472,"4174,28","3794,8",,2026-03-30 12:28:39.12,,y
3752,20130608,3884,8,472,35197,31997,,2026-03-30 12:28:39.12,,y
3753,20130209,3885,8,472,"55378,76","50344,33",,2026-03-30 12:28:39.12,,y
3754,20190602,3886,8,472,"6645,73","6041,57",,2026-03-30 12:28:39.12,,y
3755,20230205,3887,8,472,"2584,68","2349,71",,2026-03-30 12:28:39.12,,y
3756,20190401,3888,8,472,76968,69971,,2026-03-30 12:28:39.12,,y
3757,20140308,3889,8,472,26008,23644,,2026-03-30 12:28:39.12,,y
3758,20210606,3890,8,472,38510,35009,,2026-03-30 12:28:39.12,,y
3759,20130608,3891,8,472,149259,135690,,2026-03-30 12:28:39.12,,y
3760,20220105,3892,8,472,"15488,29","14080,26",,2026-03-30 12:28:39.12,,y
3761,20140812,3893,8,472,"1319,18","1199,25",,2026-03-30 12:28:39.12,,y
3762,20160905,3894,8,472,41573,37794,,2026-03-30 12:28:39.12,,y
3763,20190811,3895,8,472,"5899,43","5363,12",,2026-03-30 12:28:39.12,,y
3764,20200302,3896,8,472,"79238,76","72035,24",,2026-03-30 12:28:39.12,,y
3765,20180610,3897,8,472,56866,51696,,2026-03-30 12:28:39.12,,y
3766,20181103,3898,8,472,"1852,13","1683,75",,2026-03-30 12:28:39.12,,y
3767,20181207,3899,8,472,10485,9532,,2026-03-30 12:28:39.12,,y
3768,20140709,3900,8,472,5212,4738,,2026-03-30 12:28:39.12,,y
3769,20160203,3901,8,472,30357,27597,,2026-03-30 12:28:39.12,,y
3770,20200208,3902,8,472,"75139,99","68309,08",,2026-03-30 12:28:39.12,,y
3771,20201008,3903,8,472,2970,2700,,2026-03-30 12:28:39.12,,y
3772,20140211,3904,8,472,3283,2985,,2026-03-30 12:28:39.12,,y
3773,20170803,3905,8,472,65987,59988,,2026-03-30 12:28:39.12,,y
3774,20180806,3906,8,472,16064,14604,,2026-03-30 12:28:39.12,,y
3775,20210606,3907,8,472,33833,30757,,2026-03-30 12:28:39.12,,y
3776,20150110,3908,8,472,"60776,09","55250,99",,2026-03-30 12:28:39.12,,y
3777,20160911,3909,8,472,31832,28938,,2026-03-30 12:28:39.12,,y
3778,20140912,3910,8,472,47092,42811,,2026-03-30 12:28:39.12,,y
3779,20181104,3911,8,472,35901,32637,,2026-03-30 12:28:39.12,,y
3780,20180410,3912,8,472,"3154,14","2867,4",,2026-03-30 12:28:39.12,,y
3781,20151007,3913,8,472,"44938,91","40853,55",,2026-03-30 12:28:39.12,,y
3782,20130906,3914,8,472,7449,6772,,2026-03-30 12:28:39.12,,y
3783,20181111,3915,8,472,42898,38998,,2026-03-30 12:28:39.12,,y
3784,20131005,3916,8,472,"16849,8",15318,,2026-03-30 12:28:39.12,,y
3785,20121206,3917,8,472,50469,45881,,2026-03-30 12:28:39.12,,y
3786,20141207,3918,8,472,50964,46331,,2026-03-30 12:28:39.12,,y
3787,20151011,3919,8,472,55740,50673,,2026-03-30 12:28:39.12,,y
3788,20220108,3920,8,472,32168,29244,,2026-03-30 12:28:39.12,,y
3789,20140602,3921,8,472,20040,18218,,2026-03-30 12:28:39.12,,y
3790,20210110,3922,8,472,32734,29758,,2026-03-30 12:28:39.121,,y
3791,20210706,3923,8,472,74824,68022,,2026-03-30 12:28:39.121,,y
3792,20160205,3924,8,472,"3834,16","3485,6",,2026-03-30 12:28:39.121,,y
3793,20130208,3925,8,472,193580,175982,,2026-03-30 12:28:39.121,,y
3794,20190304,3926,8,472,"14531,03","13210,03",,2026-03-30 12:28:39.121,,y
3795,20110911,3927,8,472,34368,31244,,2026-03-30 12:28:39.121,,y
3796,20190808,3928,8,472,27593,25085,,2026-03-30 12:28:39.121,,y
3797,20210702,3929,8,472,37587,34170,,2026-03-30 12:28:39.121,,y
3798,20130503,3930,8,472,"3316,23","3014,75",,2026-03-30 12:28:39.121,,y
3799,20180510,3931,8,472,5610,5100,,2026-03-30 12:28:39.121,,y
3800,20140809,3932,8,472,246158,223780,,2026-03-30 12:28:39.121,,y
3801,20120502,3933,8,472,92444,84040,,2026-03-30 12:28:39.121,,y
3802,20201212,3934,8,472,20319,18472,,2026-03-30 12:28:39.121,,y
3803,20181110,3935,8,472,436,396,,2026-03-30 12:28:39.121,,y
3804,20171111,3936,8,472,"1126,13","1023,75",,2026-03-30 12:28:39.121,,y
3805,20190209,3937,8,472,116590,105991,,2026-03-30 12:28:39.121,,y
3806,20140510,3938,8,472,"3794,62","3449,65",,2026-03-30 12:28:39.121,,y
3807,20150810,3939,8,472,55219,50199,,2026-03-30 12:28:39.121,,y
3808,20140108,3940,8,472,1049,954,,2026-03-30 12:28:39.121,,y
3809,20210506,3941,8,472,12843,11675,,2026-03-30 12:28:39.121,,y
3810,20161201,3942,8,472,35668,32425,,2026-03-30 12:28:39.121,,y
3811,20210801,3943,8,472,9346,8496,,2026-03-30 12:28:39.121,,y
3812,20220607,3944,8,472,"10305,77","9368,88",,2026-03-30 12:28:39.121,,y
3813,20180611,3945,8,472,"70333,1","63939,18",,2026-03-30 12:28:39.121,,y
3814,20160106,3946,8,472,"1512,5",1375,,2026-03-30 12:28:39.121,,y
3815,20130204,3947,8,472,"4906,95","4460,86",,2026-03-30 12:28:39.121,,y
3816,20171211,3948,8,472,17596,15996,,2026-03-30 12:28:39.121,,y
3817,20161212,3949,8,472,"9529,83","8663,48",,2026-03-30 12:28:39.121,,y
3818,20230304,3950,8,472,"3209,49","2917,72",,2026-03-30 12:28:39.121,,y
3819,20220102,3951,8,472,"83888,93","76262,66",,2026-03-30 12:28:39.121,,y
3820,20140112,3952,8,472,238893,217175,,2026-03-30 12:28:39.121,,y
3821,20150704,3953,8,472,"16710,6","15191,45",,2026-03-30 12:28:39.121,,y
3822,20150108,3954,8,472,42835,38941,,2026-03-30 12:28:39.121,,y
3823,20161209,3955,8,472,"59706,05","54278,23",,2026-03-30 12:28:39.121,,y
3824,20140501,3956,8,472,12479,11345,,2026-03-30 12:28:39.121,,y
3825,20130801,3957,8,472,102394,93085,,2026-03-30 12:28:39.121,,y
3826,20150104,3958,8,472,283786,257987,,2026-03-30 12:28:39.121,,y
3827,20150703,3959,8,472,56113,51012,,2026-03-30 12:28:39.121,,y
3828,20140609,3960,8,472,12355,11232,,2026-03-30 12:28:39.121,,y
3829,20180409,3961,8,472,51901,47183,,2026-03-30 12:28:39.121,,y
3830,20210707,3962,8,472,"12119,61","11017,83",,2026-03-30 12:28:39.122,,y
3831,20160105,3963,8,472,"4277,78","3888,89",,2026-03-30 12:28:39.122,,y
3832,20120205,3964,8,472,4731,4301,,2026-03-30 12:28:39.122,,y
3833,20180405,3965,8,472,65832,59847,,2026-03-30 12:28:39.122,,y
3834,20130305,3966,8,472,"6530,41","5936,74",,2026-03-30 12:28:39.122,,y
3835,20190504,3967,8,472,54776,49796,,2026-03-30 12:28:39.122,,y
3836,20190212,3968,8,472,"92231,59","83846,9",,2026-03-30 12:28:39.122,,y
3837,20141104,3969,8,472,47868,43516,,2026-03-30 12:28:39.122,,y
3838,20170712,3970,8,472,"14737,18","13397,44",,2026-03-30 12:28:39.122,,y
3839,20160808,3971,8,472,"43725,17","39750,15",,2026-03-30 12:28:39.122,,y
3840,20130109,3972,8,472,24387,22170,,2026-03-30 12:28:39.122,,y
3841,20110412,3973,8,472,3173,2885,,2026-03-30 12:28:39.122,,y
3842,20121205,3974,8,472,"34353,76","31230,69",,2026-03-30 12:28:39.122,,y
3843,20180906,3975,8,472,1320,1200,,2026-03-30 12:28:39.122,,y
3844,20200209,3976,8,472,16272,14793,,2026-03-30 12:28:39.122,,y
3845,20191207,3977,8,472,"8878,48","8071,35",,2026-03-30 12:28:39.122,,y
3846,20150110,3978,8,472,"7981,87","7256,25",,2026-03-30 12:28:39.122,,y
3847,20170409,3979,8,472,49798,45271,,2026-03-30 12:28:39.122,,y
3848,20171101,3980,8,472,127040,115491,,2026-03-30 12:28:39.122,,y
3849,20220705,3981,8,472,"2331,71","2119,74",,2026-03-30 12:28:39.122,,y
3850,20130212,3982,8,472,86775,78886,,2026-03-30 12:28:39.122,,y
3851,20130612,3983,8,472,26949,24499,,2026-03-30 12:28:39.122,,y
3852,20230305,3984,8,472,2969,2699,,2026-03-30 12:28:39.122,,y
3853,20200908,3985,8,472,"48416,63","44015,12",,2026-03-30 12:28:39.122,,y
3854,20190605,3986,8,472,17241,15674,,2026-03-30 12:28:39.122,,y
3855,20170505,3987,8,472,"5550,52","5045,93",,2026-03-30 12:28:39.122,,y
3856,20151212,3988,8,472,75309,68463,,2026-03-30 12:28:39.122,,y
3857,20220310,3989,8,472,32450,29500,,2026-03-30 12:28:39.122,,y
3858,20170402,3990,8,472,15605,14186,,2026-03-30 12:28:39.122,,y
3859,20140603,3991,8,472,"9103,46","8275,87",,2026-03-30 12:28:39.122,,y
3860,20190105,3992,8,472,"6556,55","5960,5",,2026-03-30 12:28:39.122,,y
3861,20170312,3993,8,472,"50126,58","45569,62",,2026-03-30 12:28:39.122,,y
3862,20190908,3994,8,472,26706,24278,,2026-03-30 12:28:39.122,,y
3863,20180305,3995,8,472,8133,7394,,2026-03-30 12:28:39.122,,y
3864,20180208,3996,8,472,2200,2000,,2026-03-30 12:28:39.122,,y
3865,20201206,3997,8,472,"3129,42","2844,93",,2026-03-30 12:28:39.122,,y
3866,20191210,3998,8,472,"3565,99","3241,81",,2026-03-30 12:28:39.122,,y
3867,20170508,3999,8,472,4153,3775,,2026-03-30 12:28:39.122,,y
3868,20130506,4000,8,472,55785,50714,,2026-03-30 12:28:39.122,,y
3869,20140307,4001,8,472,235374,213976,,2026-03-30 12:28:39.123,,y
3870,20200305,4002,8,472,10413,9466,,2026-03-30 12:28:39.123,,y
3871,20150705,4003,8,472,41118,37380,,2026-03-30 12:28:39.123,,y
3872,20191006,4004,8,472,39599,35999,,2026-03-30 12:28:39.123,,y
3873,20181004,4005,8,472,26709,24281,,2026-03-30 12:28:39.123,,y
3874,20150509,4006,8,472,3299,2999,,2026-03-30 12:28:39.123,,y
3875,20160106,4007,8,472,89752,81593,,2026-03-30 12:28:39.123,,y
3876,20170710,4008,8,472,3298,2998,,2026-03-30 12:28:39.123,,y
3877,20200301,4009,8,472,"84800,74","77091,58",,2026-03-30 12:28:39.123,,y
3878,20210510,4010,8,472,79196,71996,,2026-03-30 12:28:39.123,,y
3879,20170706,4011,8,472,10107,9188,,2026-03-30 12:28:39.123,,y
3880,20120508,4012,8,472,"2623,5",2385,,2026-03-30 12:28:39.123,,y
3881,20120604,4013,8,472,"2012,25","1829,32",,2026-03-30 12:28:39.123,,y
3882,20141205,4014,8,472,6045,5495,,2026-03-30 12:28:39.123,,y
3883,20210105,4015,8,472,64437,58579,,2026-03-30 12:28:39.123,,y
3884,20121205,4016,8,472,"3734,46","3394,96",,2026-03-30 12:28:39.123,,y
3885,20210503,4017,8,472,28032,25484,,2026-03-30 12:28:39.123,,y
3886,20140702,4018,8,472,35271,32065,,2026-03-30 12:28:39.123,,y
3887,20161104,4019,8,472,14225,12932,,2026-03-30 12:28:39.123,,y
3888,20130109,4020,8,472,11568,10516,,2026-03-30 12:28:39.123,,y
3889,20200402,4021,8,472,124223,112930,,2026-03-30 12:28:39.123,,y
3890,20170306,4022,8,472,18326,16660,,2026-03-30 12:28:39.123,,y
3891,20140204,4023,8,472,"3340,78","3037,07",,2026-03-30 12:28:39.123,,y
3892,20220602,4024,8,472,23009,20917,,2026-03-30 12:28:39.123,,y
3893,20111109,4025,8,472,12309,11190,,2026-03-30 12:28:39.123,,y
3894,20200708,4026,8,472,"5687,3","5170,27",,2026-03-30 12:28:39.123,,y
3895,20120707,4027,8,472,66558,60507,,2026-03-30 12:28:39.123,,y
3896,20190812,4028,8,472,"5274,36","4794,87",,2026-03-30 12:28:39.123,,y
3897,20191110,4029,8,472,102671,93337,,2026-03-30 12:28:39.123,,y
3898,20190908,4030,8,472,"2378,99","2162,72",,2026-03-30 12:28:39.123,,y
3899,20180609,4031,8,472,18215,16559,,2026-03-30 12:28:39.123,,y
3900,20211101,4032,8,472,6597,5997,,2026-03-30 12:28:39.123,,y
3901,20141001,4033,8,472,111662,101511,,2026-03-30 12:28:39.123,,y
3902,20180107,4034,8,472,"2392,42","2174,93",,2026-03-30 12:28:39.123,,y
3903,20210504,4035,8,472,35196,31996,,2026-03-30 12:28:39.123,,y
