date_pk,date,jour_moi_annee,annee,id_semestre,semestre,id_trimestre,trimestre,id_mois,mois,lib_mois,jour,id_lib_jour,lib_jour,semaine,jour_annee,date_id
20680329,2068-03-29,29/03/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206803,3,March    ,29,4,Thursday ,13,89,17621
20680330,2068-03-30,30/03/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206803,3,March    ,30,5,Friday   ,13,90,17622
20680331,2068-03-31,31/03/2068,2068,2068S1,Semestre 1,2068T1,Trimestre 1,206803,3,March    ,31,6,Saturday ,13,91,17623
20680401,2068-04-01,01/04/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206804,4,April    ,1,7,Sunday   ,13,92,17624
20680402,2068-04-02,02/04/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206804,4,April    ,2,1,Monday   ,14,93,17625
20680403,2068-04-03,03/04/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206804,4,April    ,3,2,Tuesday  ,14,94,17626
20680404,2068-04-04,04/04/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206804,4,April    ,4,3,Wednesday,14,95,17627
20680405,2068-04-05,05/04/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206804,4,April    ,5,4,Thursday ,14,96,17628
20680406,2068-04-06,06/04/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206804,4,April    ,6,5,Friday   ,14,97,17629
20680407,2068-04-07,07/04/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206804,4,April    ,7,6,Saturday ,14,98,17630
20680408,2068-04-08,08/04/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206804,4,April    ,8,7,Sunday   ,14,99,17631
20680409,2068-04-09,09/04/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206804,4,April    ,9,1,Monday   ,15,100,17632
20680410,2068-04-10,10/04/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206804,4,April    ,10,2,Tuesday  ,15,101,17633
20680411,2068-04-11,11/04/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206804,4,April    ,11,3,Wednesday,15,102,17634
20680412,2068-04-12,12/04/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206804,4,April    ,12,4,Thursday ,15,103,17635
20680413,2068-04-13,13/04/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206804,4,April    ,13,5,Friday   ,15,104,17636
20680414,2068-04-14,14/04/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206804,4,April    ,14,6,Saturday ,15,105,17637
20680415,2068-04-15,15/04/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206804,4,April    ,15,7,Sunday   ,15,106,17638
20680416,2068-04-16,16/04/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206804,4,April    ,16,1,Monday   ,16,107,17639
20680417,2068-04-17,17/04/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206804,4,April    ,17,2,Tuesday  ,16,108,17640
20680418,2068-04-18,18/04/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206804,4,April    ,18,3,Wednesday,16,109,17641
20680419,2068-04-19,19/04/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206804,4,April    ,19,4,Thursday ,16,110,17642
20680420,2068-04-20,20/04/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206804,4,April    ,20,5,Friday   ,16,111,17643
20680421,2068-04-21,21/04/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206804,4,April    ,21,6,Saturday ,16,112,17644
20680422,2068-04-22,22/04/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206804,4,April    ,22,7,Sunday   ,16,113,17645
20680423,2068-04-23,23/04/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206804,4,April    ,23,1,Monday   ,17,114,17646
20680424,2068-04-24,24/04/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206804,4,April    ,24,2,Tuesday  ,17,115,17647
20680425,2068-04-25,25/04/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206804,4,April    ,25,3,Wednesday,17,116,17648
20680426,2068-04-26,26/04/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206804,4,April    ,26,4,Thursday ,17,117,17649
20680427,2068-04-27,27/04/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206804,4,April    ,27,5,Friday   ,17,118,17650
20680428,2068-04-28,28/04/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206804,4,April    ,28,6,Saturday ,17,119,17651
20680429,2068-04-29,29/04/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206804,4,April    ,29,7,Sunday   ,17,120,17652
20680430,2068-04-30,30/04/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206804,4,April    ,30,1,Monday   ,18,121,17653
20680501,2068-05-01,01/05/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206805,5,May      ,1,2,Tuesday  ,18,122,17654
20680502,2068-05-02,02/05/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206805,5,May      ,2,3,Wednesday,18,123,17655
20680503,2068-05-03,03/05/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206805,5,May      ,3,4,Thursday ,18,124,17656
20680504,2068-05-04,04/05/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206805,5,May      ,4,5,Friday   ,18,125,17657
20680505,2068-05-05,05/05/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206805,5,May      ,5,6,Saturday ,18,126,17658
20680506,2068-05-06,06/05/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206805,5,May      ,6,7,Sunday   ,18,127,17659
20680507,2068-05-07,07/05/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206805,5,May      ,7,1,Monday   ,19,128,17660
20680508,2068-05-08,08/05/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206805,5,May      ,8,2,Tuesday  ,19,129,17661
20680509,2068-05-09,09/05/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206805,5,May      ,9,3,Wednesday,19,130,17662
20680510,2068-05-10,10/05/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206805,5,May      ,10,4,Thursday ,19,131,17663
20680511,2068-05-11,11/05/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206805,5,May      ,11,5,Friday   ,19,132,17664
20680512,2068-05-12,12/05/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206805,5,May      ,12,6,Saturday ,19,133,17665
20680513,2068-05-13,13/05/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206805,5,May      ,13,7,Sunday   ,19,134,17666
20680514,2068-05-14,14/05/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206805,5,May      ,14,1,Monday   ,20,135,17667
20680515,2068-05-15,15/05/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206805,5,May      ,15,2,Tuesday  ,20,136,17668
20680516,2068-05-16,16/05/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206805,5,May      ,16,3,Wednesday,20,137,17669
20680517,2068-05-17,17/05/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206805,5,May      ,17,4,Thursday ,20,138,17670
20680518,2068-05-18,18/05/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206805,5,May      ,18,5,Friday   ,20,139,17671
20680519,2068-05-19,19/05/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206805,5,May      ,19,6,Saturday ,20,140,17672
20680520,2068-05-20,20/05/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206805,5,May      ,20,7,Sunday   ,20,141,17673
20680521,2068-05-21,21/05/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206805,5,May      ,21,1,Monday   ,21,142,17674
20680522,2068-05-22,22/05/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206805,5,May      ,22,2,Tuesday  ,21,143,17675
20680523,2068-05-23,23/05/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206805,5,May      ,23,3,Wednesday,21,144,17676
20680524,2068-05-24,24/05/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206805,5,May      ,24,4,Thursday ,21,145,17677
20680525,2068-05-25,25/05/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206805,5,May      ,25,5,Friday   ,21,146,17678
20680526,2068-05-26,26/05/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206805,5,May      ,26,6,Saturday ,21,147,17679
20680527,2068-05-27,27/05/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206805,5,May      ,27,7,Sunday   ,21,148,17680
20680528,2068-05-28,28/05/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206805,5,May      ,28,1,Monday   ,22,149,17681
20680529,2068-05-29,29/05/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206805,5,May      ,29,2,Tuesday  ,22,150,17682
20680530,2068-05-30,30/05/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206805,5,May      ,30,3,Wednesday,22,151,17683
20680531,2068-05-31,31/05/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206805,5,May      ,31,4,Thursday ,22,152,17684
20680601,2068-06-01,01/06/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206806,6,June     ,1,5,Friday   ,22,153,17685
20680602,2068-06-02,02/06/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206806,6,June     ,2,6,Saturday ,22,154,17686
20680603,2068-06-03,03/06/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206806,6,June     ,3,7,Sunday   ,22,155,17687
20680604,2068-06-04,04/06/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206806,6,June     ,4,1,Monday   ,23,156,17688
20680605,2068-06-05,05/06/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206806,6,June     ,5,2,Tuesday  ,23,157,17689
20680606,2068-06-06,06/06/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206806,6,June     ,6,3,Wednesday,23,158,17690
20680607,2068-06-07,07/06/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206806,6,June     ,7,4,Thursday ,23,159,17691
20680608,2068-06-08,08/06/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206806,6,June     ,8,5,Friday   ,23,160,17692
20680609,2068-06-09,09/06/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206806,6,June     ,9,6,Saturday ,23,161,17693
20680610,2068-06-10,10/06/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206806,6,June     ,10,7,Sunday   ,23,162,17694
20680611,2068-06-11,11/06/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206806,6,June     ,11,1,Monday   ,24,163,17695
20680612,2068-06-12,12/06/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206806,6,June     ,12,2,Tuesday  ,24,164,17696
20680613,2068-06-13,13/06/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206806,6,June     ,13,3,Wednesday,24,165,17697
20680614,2068-06-14,14/06/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206806,6,June     ,14,4,Thursday ,24,166,17698
20680615,2068-06-15,15/06/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206806,6,June     ,15,5,Friday   ,24,167,17699
20680616,2068-06-16,16/06/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206806,6,June     ,16,6,Saturday ,24,168,17700
20680617,2068-06-17,17/06/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206806,6,June     ,17,7,Sunday   ,24,169,17701
20680618,2068-06-18,18/06/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206806,6,June     ,18,1,Monday   ,25,170,17702
20680619,2068-06-19,19/06/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206806,6,June     ,19,2,Tuesday  ,25,171,17703
20680620,2068-06-20,20/06/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206806,6,June     ,20,3,Wednesday,25,172,17704
20680621,2068-06-21,21/06/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206806,6,June     ,21,4,Thursday ,25,173,17705
20680622,2068-06-22,22/06/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206806,6,June     ,22,5,Friday   ,25,174,17706
20680623,2068-06-23,23/06/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206806,6,June     ,23,6,Saturday ,25,175,17707
20680624,2068-06-24,24/06/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206806,6,June     ,24,7,Sunday   ,25,176,17708
20680625,2068-06-25,25/06/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206806,6,June     ,25,1,Monday   ,26,177,17709
20680626,2068-06-26,26/06/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206806,6,June     ,26,2,Tuesday  ,26,178,17710
20680627,2068-06-27,27/06/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206806,6,June     ,27,3,Wednesday,26,179,17711
20680628,2068-06-28,28/06/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206806,6,June     ,28,4,Thursday ,26,180,17712
20680629,2068-06-29,29/06/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206806,6,June     ,29,5,Friday   ,26,181,17713
20680630,2068-06-30,30/06/2068,2068,2068S1,Semestre 1,2068T2,Trimestre 2,206806,6,June     ,30,6,Saturday ,26,182,17714
20680701,2068-07-01,01/07/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206807,7,July     ,1,7,Sunday   ,26,183,17715
20680702,2068-07-02,02/07/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206807,7,July     ,2,1,Monday   ,27,184,17716
20680703,2068-07-03,03/07/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206807,7,July     ,3,2,Tuesday  ,27,185,17717
20680704,2068-07-04,04/07/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206807,7,July     ,4,3,Wednesday,27,186,17718
20680705,2068-07-05,05/07/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206807,7,July     ,5,4,Thursday ,27,187,17719
20680706,2068-07-06,06/07/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206807,7,July     ,6,5,Friday   ,27,188,17720
20680707,2068-07-07,07/07/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206807,7,July     ,7,6,Saturday ,27,189,17721
20680708,2068-07-08,08/07/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206807,7,July     ,8,7,Sunday   ,27,190,17722
20680709,2068-07-09,09/07/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206807,7,July     ,9,1,Monday   ,28,191,17723
20680710,2068-07-10,10/07/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206807,7,July     ,10,2,Tuesday  ,28,192,17724
20680711,2068-07-11,11/07/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206807,7,July     ,11,3,Wednesday,28,193,17725
20680712,2068-07-12,12/07/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206807,7,July     ,12,4,Thursday ,28,194,17726
20680713,2068-07-13,13/07/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206807,7,July     ,13,5,Friday   ,28,195,17727
20680714,2068-07-14,14/07/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206807,7,July     ,14,6,Saturday ,28,196,17728
20680715,2068-07-15,15/07/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206807,7,July     ,15,7,Sunday   ,28,197,17729
20680716,2068-07-16,16/07/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206807,7,July     ,16,1,Monday   ,29,198,17730
20680717,2068-07-17,17/07/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206807,7,July     ,17,2,Tuesday  ,29,199,17731
20680718,2068-07-18,18/07/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206807,7,July     ,18,3,Wednesday,29,200,17732
20680719,2068-07-19,19/07/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206807,7,July     ,19,4,Thursday ,29,201,17733
20680720,2068-07-20,20/07/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206807,7,July     ,20,5,Friday   ,29,202,17734
20680721,2068-07-21,21/07/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206807,7,July     ,21,6,Saturday ,29,203,17735
20680722,2068-07-22,22/07/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206807,7,July     ,22,7,Sunday   ,29,204,17736
20680723,2068-07-23,23/07/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206807,7,July     ,23,1,Monday   ,30,205,17737
20680724,2068-07-24,24/07/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206807,7,July     ,24,2,Tuesday  ,30,206,17738
20680725,2068-07-25,25/07/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206807,7,July     ,25,3,Wednesday,30,207,17739
20680726,2068-07-26,26/07/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206807,7,July     ,26,4,Thursday ,30,208,17740
20680727,2068-07-27,27/07/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206807,7,July     ,27,5,Friday   ,30,209,17741
20680728,2068-07-28,28/07/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206807,7,July     ,28,6,Saturday ,30,210,17742
20680729,2068-07-29,29/07/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206807,7,July     ,29,7,Sunday   ,30,211,17743
20680730,2068-07-30,30/07/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206807,7,July     ,30,1,Monday   ,31,212,17744
20680731,2068-07-31,31/07/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206807,7,July     ,31,2,Tuesday  ,31,213,17745
20680801,2068-08-01,01/08/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206808,8,August   ,1,3,Wednesday,31,214,17746
20680802,2068-08-02,02/08/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206808,8,August   ,2,4,Thursday ,31,215,17747
20680803,2068-08-03,03/08/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206808,8,August   ,3,5,Friday   ,31,216,17748
20680804,2068-08-04,04/08/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206808,8,August   ,4,6,Saturday ,31,217,17749
20680805,2068-08-05,05/08/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206808,8,August   ,5,7,Sunday   ,31,218,17750
20680806,2068-08-06,06/08/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206808,8,August   ,6,1,Monday   ,32,219,17751
20680807,2068-08-07,07/08/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206808,8,August   ,7,2,Tuesday  ,32,220,17752
20680808,2068-08-08,08/08/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206808,8,August   ,8,3,Wednesday,32,221,17753
20680809,2068-08-09,09/08/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206808,8,August   ,9,4,Thursday ,32,222,17754
20680810,2068-08-10,10/08/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206808,8,August   ,10,5,Friday   ,32,223,17755
20680811,2068-08-11,11/08/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206808,8,August   ,11,6,Saturday ,32,224,17756
20680812,2068-08-12,12/08/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206808,8,August   ,12,7,Sunday   ,32,225,17757
20680813,2068-08-13,13/08/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206808,8,August   ,13,1,Monday   ,33,226,17758
20680814,2068-08-14,14/08/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206808,8,August   ,14,2,Tuesday  ,33,227,17759
20680815,2068-08-15,15/08/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206808,8,August   ,15,3,Wednesday,33,228,17760
20680816,2068-08-16,16/08/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206808,8,August   ,16,4,Thursday ,33,229,17761
20680817,2068-08-17,17/08/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206808,8,August   ,17,5,Friday   ,33,230,17762
20680818,2068-08-18,18/08/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206808,8,August   ,18,6,Saturday ,33,231,17763
20680819,2068-08-19,19/08/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206808,8,August   ,19,7,Sunday   ,33,232,17764
20680820,2068-08-20,20/08/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206808,8,August   ,20,1,Monday   ,34,233,17765
20680821,2068-08-21,21/08/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206808,8,August   ,21,2,Tuesday  ,34,234,17766
20680822,2068-08-22,22/08/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206808,8,August   ,22,3,Wednesday,34,235,17767
20680823,2068-08-23,23/08/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206808,8,August   ,23,4,Thursday ,34,236,17768
20680824,2068-08-24,24/08/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206808,8,August   ,24,5,Friday   ,34,237,17769
20680825,2068-08-25,25/08/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206808,8,August   ,25,6,Saturday ,34,238,17770
20680826,2068-08-26,26/08/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206808,8,August   ,26,7,Sunday   ,34,239,17771
20680827,2068-08-27,27/08/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206808,8,August   ,27,1,Monday   ,35,240,17772
20680828,2068-08-28,28/08/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206808,8,August   ,28,2,Tuesday  ,35,241,17773
20680829,2068-08-29,29/08/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206808,8,August   ,29,3,Wednesday,35,242,17774
20680830,2068-08-30,30/08/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206808,8,August   ,30,4,Thursday ,35,243,17775
20680831,2068-08-31,31/08/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206808,8,August   ,31,5,Friday   ,35,244,17776
20680901,2068-09-01,01/09/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206809,9,September,1,6,Saturday ,35,245,17777
20680902,2068-09-02,02/09/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206809,9,September,2,7,Sunday   ,35,246,17778
20680903,2068-09-03,03/09/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206809,9,September,3,1,Monday   ,36,247,17779
20680904,2068-09-04,04/09/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206809,9,September,4,2,Tuesday  ,36,248,17780
20680905,2068-09-05,05/09/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206809,9,September,5,3,Wednesday,36,249,17781
20680906,2068-09-06,06/09/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206809,9,September,6,4,Thursday ,36,250,17782
20680907,2068-09-07,07/09/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206809,9,September,7,5,Friday   ,36,251,17783
20680908,2068-09-08,08/09/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206809,9,September,8,6,Saturday ,36,252,17784
20680909,2068-09-09,09/09/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206809,9,September,9,7,Sunday   ,36,253,17785
20680910,2068-09-10,10/09/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206809,9,September,10,1,Monday   ,37,254,17786
20680911,2068-09-11,11/09/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206809,9,September,11,2,Tuesday  ,37,255,17787
20680912,2068-09-12,12/09/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206809,9,September,12,3,Wednesday,37,256,17788
20680913,2068-09-13,13/09/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206809,9,September,13,4,Thursday ,37,257,17789
20680914,2068-09-14,14/09/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206809,9,September,14,5,Friday   ,37,258,17790
20680915,2068-09-15,15/09/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206809,9,September,15,6,Saturday ,37,259,17791
20680916,2068-09-16,16/09/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206809,9,September,16,7,Sunday   ,37,260,17792
20680917,2068-09-17,17/09/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206809,9,September,17,1,Monday   ,38,261,17793
20680918,2068-09-18,18/09/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206809,9,September,18,2,Tuesday  ,38,262,17794
20680919,2068-09-19,19/09/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206809,9,September,19,3,Wednesday,38,263,17795
20680920,2068-09-20,20/09/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206809,9,September,20,4,Thursday ,38,264,17796
20680921,2068-09-21,21/09/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206809,9,September,21,5,Friday   ,38,265,17797
20680922,2068-09-22,22/09/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206809,9,September,22,6,Saturday ,38,266,17798
20680923,2068-09-23,23/09/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206809,9,September,23,7,Sunday   ,38,267,17799
20680924,2068-09-24,24/09/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206809,9,September,24,1,Monday   ,39,268,17800
20680925,2068-09-25,25/09/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206809,9,September,25,2,Tuesday  ,39,269,17801
20680926,2068-09-26,26/09/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206809,9,September,26,3,Wednesday,39,270,17802
20680927,2068-09-27,27/09/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206809,9,September,27,4,Thursday ,39,271,17803
20680928,2068-09-28,28/09/2068,2068,2068S2,Semestre 2,2068T3,Trimestre 3,206809,9,September,28,5,Friday   ,39,272,17804
