productPK,product,productCode,categoryFK,startDate,endDate,flag
6101,Q-Kerkenatiss carpet made with cotton and wool by Women Artisans,kerkenatiss-carpet-made-with-cotton-and-wool,8,2026-03-20 20:19:18.781,,y
6102,Q-Black and White Striped Kilim Rug,geometric-striped-pattern-wholesale-tunisian-kilim-rug-red-white-carpet-hand-woven-kilim-hand-knotted-flat-woven-wool-fair-trade-black,8,2026-03-20 20:19:18.781,,y
6103,Q-Handmade Multicolored Kilim,Q-Handmade-Multicolored-Kilim,2,2026-03-20 20:19:18.781,,y
6104,Q-Tunisian High Quality Olive Oil (Chemlali,Q-Tunisian-High-Quality-Olive-Oil-(Chemlali,2,2026-03-20 20:19:18.781,,y
6105,Q-Set of Sajnen : 2 bowls,Q-Set-of-Sajnen-:-2-bowls,695,2026-03-20 20:19:18.781,,y
6106,Q-Set of Sajnen : A couscous maker ,Q-Set-of-Sajnen-:-A-couscous-maker,695,2026-03-20 20:19:18.781,,y
6107,Q-Large Tunisian Handmade Couffin WITH Blanket,large-tunisian-handmade-couffin-with-blanket,9,2026-03-20 20:19:18.781,,y
6108,Q-NATURAL Couffin Handmade In Tunisia,natural-couffin-handmade-in-tunisia,9,2026-03-20 20:19:18.781,,y
6109,Q-Fiber and leather handmade bag,fiber-and-leather-handmade-bag,9,2026-03-20 20:19:18.781,,y
6110,Q-Fiber and leather handmade pouch with red color,fiber-and-leather-handmade-pouch-with-red-color,9,2026-03-20 20:19:18.781,,y
6111,Q-Tunisian Handmade Table & Chair Set with Vegetal Fiber,tunisian-handmade-table-&-chair-set-with-vegetal-fiber-and-green-color,9,2026-03-20 20:19:18.781,,y
6112,Q-Tunisian Handmade Table & Chair with Vegetal Fiber,tunisian-handmade-table-&-chair-with-vegetal-fiber-and-red-color,9,2026-03-20 20:19:18.781,,y
6113,Q-Fiber and Glass pitcher,fiber-and-glass-pitcher,9,2026-03-20 20:19:18.781,,y
6114,Q-Box With Natural Fiber Halfa Tunisian Artisanal Product,box-with-natural-fiber-halfa-tunisian-artisanal-product,9,2026-03-20 20:19:18.781,,y
6115,Q-Big Box With Natural Fiber Halfa Tunisian Artisanal,big-box-with-natural-fiber-halfa-tunisian-artisanal-product,9,2026-03-20 20:19:18.781,,y
6116,Q-NATURAL COLOR PALM FIBER STORAGE BOX,natural-color-palm-fiber-storage-box,9,2026-03-20 20:19:18.781,,y
6117,Q-BIG PALM FIBER STORAGE BOX,big-palm-fiber-storage-box,9,2026-03-20 20:19:18.781,,y
6118,Q-PALM FIBER STORAGE BOX,palm-fiber-storage-box,9,2026-03-20 20:19:18.781,,y
6119,Q-Storage basket with a palm fiber,Q-Storage-basket-with-a-palm-fiber,2,2026-03-20 20:19:18.781,,y
6120,Q-Tunisian Handicrafts palm fiber saucer,tunisian-handicrafts-palm-fiber-saucer,9,2026-03-20 20:19:18.781,,y
6121,Q-Handmade palm fiber trivet,handmade-palm-fiber-trivet,9,2026-03-20 20:19:18.781,,y
6122,Q-Handmade palm fiber saucer,handmade-palm-fiber-saucer,9,2026-03-20 20:19:18.781,,y
6123,Q-Fiber and leather handmade pouch with brown design,fiber-and-leather-handmade-pouch-with-brown-design,9,2026-03-20 20:19:18.781,,y
6124,Q-Tunisian Handmade Couffin with black hand,tunisian-handmade-couffin-with-black-hand,9,2026-03-20 20:19:18.781,,y
6125,Q-Tunisian Handmade Couffin,Q-Tunisian-Handmade-Couffin,2,2026-03-20 20:19:18.781,,y
6126,Q-Tunisian Handmade Couffin NATURAL COLORS,tunisian-handmade-couffin-natural-color,9,2026-03-20 20:19:18.781,,y
6127,Q-Handmade ring fiber basket,handmade-ring-fiber-basket,9,2026-03-20 20:19:18.781,,y
6128,Q-Wood handmade fiber basket,wood-handmade-fiber-basket,9,2026-03-20 20:19:18.781,,y
6129,Q-Tunisian Handmade palm fiber basket,tunisian-handmade-palm-fiber-basket,9,2026-03-20 20:19:18.781,,y
6130,Q-Small handmade palm fiber,Q-Small-handmade-palm-fiber,2,2026-03-20 20:19:18.781,,y
6131,Q-small Traditional Palm Fiber BAG With Red Design,small-traditional-palm-fiber-bag-with-red-design,9,2026-03-20 20:19:18.781,,y
6132,Q-Handmade palm fiber,Q-Handmade-palm-fiber,2,2026-03-20 20:19:18.781,,y
6133,Q-Small traditional black bag,small-traditional-black-bag,9,2026-03-20 20:19:18.781,,y
6134,Q-traditional Palm Fiber BAG with red design,traditional-palm-fiber-bag-with-red-design,9,2026-03-20 20:19:18.781,,y
6135,Q-Small traditional red bag,small-traditional-red-bag,9,2026-03-20 20:19:18.781,,y
6136,Q-Small traditional yellow bag,small-traditional-yellow-bag,9,2026-03-20 20:19:18.781,,y
6137,Q-Small bassinet with Brown hand,small-bassinet-with-brown-hand,9,2026-03-20 20:19:18.781,,y
6138,Q-Palm fiber and leather bag with shoulder strap,palm-fiber-and-leather-bag-with-shoulder-strap,9,2026-03-20 20:19:18.781,,y
6139,Q-Fiber and leather handmade pouch with brown color,fiber-and-leather-handmade-pouch-with-brown-color,9,2026-03-20 20:19:18.781,,y
6140,Q-Fiber and leather handmade pouch with blue color,fiber-and-leather-handmade-pouch-with-blue-color,9,2026-03-20 20:19:18.781,,y
6141,Q-Palm fiber,Q-Palm-fiber,2,2026-03-20 20:19:18.781,,y
6142,Q-Colorful traditional fan in natural palm fiber,colorfu-traditional-fan-in-natural-palm-fiber,9,2026-03-20 20:19:18.781,,y
6143,Q-Tunisian Handmade Koffa With purple color,tunisian-handmade-koffa-with-purple-color,9,2026-03-20 20:19:18.781,,y
6144,Q-Tunisian Handmade Koffa with natural color,tunisian-handmade-koffa-with-natural-color,9,2026-03-20 20:19:18.781,,y
6145,Q-Handmade palm fiber hat with red color,handmade-palm-fiber-hat-with-red-color,9,2026-03-20 20:19:18.796,,y
6146,Q-Fair trade Handmade Hat,fair-trade-handmade-hat,9,2026-03-20 20:19:18.796,,y
6147,Q-Fair trade Handmade brown Hat,fair-trade-handmade-brown-hat,9,2026-03-20 20:19:18.796,,y
6148,Q-Handmade tunsian fiber and leather pouch with brown hand,handmade-tunsian-fiber-and-leather-pouch-with-brown-hand,9,2026-03-20 20:19:18.796,,y
6149,Q-Handmade tunisian fiber and leather brown pouch,handmade-tunisian-fiber-and-leather-brown-pouch,9,2026-03-20 20:19:18.796,,y
6150,Q-Handmade tunisian fiber and leather pouch,handmade-tunisian-fibe-and-leather-pouch,9,2026-03-20 20:19:18.796,,y
6151,Q-Handmade tunisian palm fiber and leather small bag with brown color,handmade-tunisian-palm-fiber-and-leather-small-bag-with-brown-color,9,2026-03-20 20:19:18.796,,y
6152,Q-Tunisian handmade palm fiber and leather bag with small brown hand,tunisian-handmade-palm-fiber-and-leather-bag-with-small-brown-hand,9,2026-03-20 20:19:18.796,,y
6153,Q-Fair-trade Handmade Hat with red flowers,fair-trade-handmade-hat-with-red-flowers,9,2026-03-20 20:19:18.796,,y
6154,Q-Fair-trade Handmade Hat pink color,fair-trade-handmade-hat-pink-colors,9,2026-03-20 20:19:18.796,,y
6155,Q-Handmade TunIsian Fiber And Leather Bag With black Design,handmade-tunsian-fiber-and-leather-bag-with-black-design,9,2026-03-20 20:19:18.796,,y
6156,Q-Handmade tunisian fiber and leather bag with green design,handmade-tunsian-fiber-and-leather-bag-with-green-design,9,2026-03-20 20:19:18.796,,y
6157,Q-Handmade tunsian fiber bag with brown hand,handmade-tunsian-fiber-bag-with-brown-hand,9,2026-03-20 20:19:18.796,,y
6158,Q-Small basket woven with fiber,small-basket-woven-with-fiber,9,2026-03-20 20:19:18.796,,y
6159,Q-natural Tunisian Handmade Couffin With kamel design,natural-tunisian-handmade-couffin-with-kamel-design,9,2026-03-20 20:19:18.796,,y
6161,Q-natural Tunisian Handmade Basket With a wool lines,natural-tunisian-handmade-basket-with-a-wool-lines,9,2026-03-20 20:19:18.796,,y
6162,Q-Natural Tunisian Handmade Couffin ,Q-Natural-Tunisian-Handmade-Couffin,2,2026-03-20 20:19:18.796,,y
6163,Q-SMALL TABLE SET BRAIDED NATURAL FIBER,small-table-set-braided-natural-fiber,9,2026-03-20 20:19:18.796,,y
6164,Q-Tunisian Handmade Koffa With Vegetal Fiber,Q-Tunisian-Handmade-Koffa-With-Vegetal-Fiber,2,2026-03-20 20:19:18.796,,y
6165,Q-TABLE SET BRAIDED NATURAL FIBER,handmade-table-set-braided-natural-fiber,9,2026-03-20 20:19:18.796,,y
6166,Q-Tunisian Handmade Basket With Smar,Q-Tunisian-Handmade-Basket-With-Smar,2,2026-03-20 20:19:18.796,,y
6167,Q-Tunisian Handmade Couffin With Vegetal Fiber,tunisian-handmade-couffin-with-vegetal-fiber,9,2026-03-20 20:19:18.796,,y
6168,Q-Handmade tunsian fiber and leather pouch with brown color,handmade-tunsian-fiber-and-leather-pouch-with-brown-color,9,2026-03-20 20:19:18.796,,y
6169,Q-Handmade tunsian fiber and leather small pouch,handmade-tunsian-fiber-and-leather-small-pouch,9,2026-03-20 20:19:18.796,,y
6170,Q-Handmade tunsian fiber and leather pouch,handmade-tunsian-fiber-and-leather-pouch-with-natural-color,9,2026-03-20 20:19:18.796,,y
6171,Q-Palm fiber Artisanal tunisian Couffin natural color,palm-fiber-artisanal-tunisian-bag-natural-color,9,2026-03-20 20:19:18.796,,y
6172,Q-Natural tunisian bag with feather design,natural-tunisian-bad-with-feather-design,9,2026-03-20 20:19:18.796,,y
6173,Q-Palm fiber Artisanal tunisian bag with black design,palm-fiber-artisanal-tunisian-bag-with-black-design,9,2026-03-20 20:19:18.796,,y
6174,Q-Palm fiber/ Artisanal wool tunisian bag/ Natural,Q-Palm-fiber/-Artisanal-wool-tunisian-bag/-Natural,2,2026-03-20 20:19:18.796,,y
6175,Q-natural Tunisian Handmade Couffin With black design,natural-tunisian-handmade-couffin-with-black-design,9,2026-03-20 20:19:18.796,,y
6176,Q-Palm fiber tote Bag And Handbag Daily Use,palm-fiber-tote-bag-and-handbag-daily-use,9,2026-03-20 20:19:18.796,,y
6177,Q-Palm fiber Artisanal leather tunisian bag colorful,palm-fiber-artisanal-leather-tunisian-bag-colorful,9,2026-03-20 20:19:18.796,,y
6178,Q-naturel handmade hat with green design,naturel-handmade-hat-with-green-design,9,2026-03-20 20:19:18.796,,y
6179,Q-natural Handmade Hat with red design,natural-handmade-hat-with-red-design,9,2026-03-20 20:19:18.796,,y
6180,Q-Fair-trade Handmade Hat colorful,fair-trade-hand-made-hat-colorful,9,2026-03-20 20:19:18.796,,y
6181,Q-Fair-trade Handmade Hat Natural color,fair-trade-hand-made-hat-natural-color,9,2026-03-20 20:19:18.796,,y
6182,Q-Handmade Organic Smar Laptop / Book Bag,handmade-organic-smar-laptop-book-bag,9,2026-03-20 20:19:18.796,,y
6183,Q-Red floral scarf Hand Embroidery,red-floral-scarf-508,9,2026-03-20 20:19:18.796,,y
6184,Q-Pink handwoven Scarf From Tunisia,pink-handwoven-scarf,9,2026-03-20 20:19:18.796,,y
6185,Q-Bourette neck Scarf handmade,bourette-neck-scarf,9,2026-03-20 20:19:18.796,,y
6186,Q-Hand-woven cotton and linen scarf with Pompon fringes,hand-woven-cotton-and-linen-scarf-with-pompon-fringes,9,2026-03-20 20:19:18.796,,y
6187,Q-Brown Scarf made with cotton and wool.,brown-scarf-made-with-cotton-and-wool,9,2026-03-20 20:19:18.796,,y
6188,Q-Authentic Handmade Tunisian Babouche/Balgha Slippers,handmade-leather-babouche-slippers-tnisian-balgha-sheepskin-slippers-mens-leather-slippers-babouche-mules-hand-dyed-organic-red-blue-flat-shoes-431,9,2026-03-20 20:19:18.796,,y
6189,Q-Babouche Flat Leather Handmade Slippers ,Q-Babouche-Flat-Leather-Handmade-Slippers,2,2026-03-20 20:19:18.796,,y
6190,Q-Handmade Leather Babouche Slippers ,Q-Handmade-Leather-Babouche-Slippers,2,2026-03-20 20:19:18.796,,y
6191,Q-Tunisian Balgha,Q-Tunisian-Balgha,2,2026-03-20 20:19:18.796,,y
6192,Q-Olive Wood Products Diverse Collection,olive-wood-products-diverse-collection,9,2026-03-20 20:19:18.796,,y
6193,Q-Tajine blue and white collection designed in Tunisia,tajine-blue-and-white-collection-designed-in-tunisia,9,2026-03-20 20:19:18.796,,y
6194,Q-Jar Belle-lune Art handmade decorated in Nabeul,jar-belle-lune-art-handmade-decorated-in-nabeul,9,2026-03-20 20:19:18.796,,y
6195,Q-Set of 4 Plates / Slama Fragment Collection,tableware-ceramic-slama-collection-fragment-hand-painted,9,2026-03-20 20:19:18.796,,y
6196,Q-Blue and white painted sardines plates.,sardines-plates-blue-and-white-painted-and-decorated,9,2026-03-20 20:19:18.796,,y
6197,Q-Plates and Bowls set Collection Œil de Paon by Alessandra Mauri,plates-and-bowls-set-collection-oeil-de-paon-designed-by-alessandra-mauri,9,2026-03-20 20:19:18.796,,y
6198,Q-Hand-Painted Tunisian Tajine Floral Decorated Ceramic Cookware,hand-painted-tunisian-tajine-floral-decorated-ceramic-cookware,9,2026-03-20 20:19:18.796,,y
6199,Q-Irregulare form Luster / Lampshade with Calligraphy,irregulare-form-luster-lampshade-with-calligraphy,9,2026-03-20 20:19:18.796,,y
6200,Q-Lampshade Big Size plexiglass with Iron Design Né à Tunis,lampshade-big-size-palm-with-iron-design-ne-a-tunis,9,2026-03-20 20:19:18.796,,y
6201,Q-Pyramidal Luster / Lampshade with Calligraphy,pyramidal-luster-lampshade-with-calligraphy,9,2026-03-20 20:19:18.796,,y
6202,Q-Cylindrical Luster / Lampshade with Calligraphy,cylindrical-luster-lampshade-with-calligraphy,9,2026-03-20 20:19:18.796,,y
6203,Q-Lampshade Olive Wood and Aluminium hand decorated,lampshade-size-m-olive-wood-and-aluminium-hand-decorated,9,2026-03-20 20:19:18.796,,y
6204,Q-Serving Medium Board Without Handle Olive Wood,serving-medium-board-without-handle-olive-wood,9,2026-03-20 20:19:18.798,,y
6205,Q-Handcrafted Olive Wood Serving Board with Handle,serving-board-with-handle-olive-wood-handmade,9,2026-03-20 20:19:18.798,,y
6206,Q-Olive Wood Rustic Small Boat Shaped Bowl,small-rustic-olive-wood-bowl-boat-shaped,9,2026-03-20 20:19:18.798,,y
6207,Q-Olive Wood Small Chess Board Set,naturel-olive-wood-chesstable-small-chess-set,9,2026-03-20 20:19:18.798,,y
6208,Q-Square Luster/Lampshade with Calligraphy Handmade,square-luster-lampshade-with-calligraphy-handmade,9,2026-03-20 20:19:18.798,,y
6209,Q-Lampshade Size Medium Palm Wood and Aluminium,lampshade-size-m-olive-wood-and-aluminium,9,2026-03-20 20:19:18.798,,y
6210,Q-Square Luster/Lampshade with Arabic Calligraphy,square-luster-lampshade-with-arabic-calligraphy,9,2026-03-20 20:19:18.798,,y
6211,Q-Lampshade Margoum and Palm Wood Handmade Né à Tunis,lampshade-margoum-and-palm-wood-handmade-ne-a-tunis,9,2026-03-20 20:19:18.798,,y
6212,Q-Cage of Sidi Bou Said varnished wood handmade,cage-of-sidi-bou-said-varnished-wood-handmade,9,2026-03-20 20:19:18.798,,y
6213,Q-Cage of Sidi Bou Said decoration arabesques,cage-of-sidi-bou-said-decoration-arabesques,9,2026-03-20 20:19:18.798,,y
6214,Q-Small runners,Q-Small-runners,2,2026-03-20 20:19:18.798,,y
6215,"Q-Handmade Kilim ""Rabiha"" [Spring] from Aatik artisans community",handmade-kilim-rabiha-spring-from-aatik-artisans-community,9,2026-03-20 20:19:18.798,,y
6216,"Q-Tureen Collection ""Faïences"" Blue and White Designed By Sofiane Ben Amor",tureen-collection-faiences-bleu-and-white-designed-by-sofiane-ben-amor,9,2026-03-20 20:19:18.798,,y
6217,Q-Collection faiences Bleu and White Designed By Sofiane Ben Amor,collection-faiences-bleu-and-white-designed-by-sofiane-ben-amor,9,2026-03-20 20:19:18.798,,y
6218,Q-Collection faiences Designed By Sofiane Ben Amor,collection-faiences-designed-by-sofiane-ben-amor,9,2026-03-20 20:19:18.798,,y
6219,Q-Olive Wood Smooth Cutting Board With Handle,cutting-board-with-handle-olive-wood,9,2026-03-20 20:19:18.798,,y
6220,Q-Tunisian Diamond Fouta Towel ,Q-Tunisian-Diamond-Fouta-Towel,2,2026-03-20 20:19:18.798,,y
6221,Q-Striped Blue & White Fouta Towel,Q-Striped-Blue-&-White-Fouta-Towel,2,2026-03-20 20:19:18.798,,y
6222,Q-Fouta Towel With Lurex Stripes,Q-Fouta-Towel-With-Lurex-Stripes,2,2026-03-20 20:19:18.798,,y
6223,Q-Handmade Cotton Fouta Towel/ Diamond patterns,wholesale-tunisian-cotton-fouta-towels-bath-beach-turkish-hammam-striped-beachwear-blanket-dark-beige,9,2026-03-20 20:19:18.798,,y
6224,Q-Fair trade Tunisian Fouta / striped fouta,wholesale-tunisian-cotton-fouta-towels-bath-beach-turkish-hammam-striped-beachwear-blanket-blue-white,9,2026-03-20 20:19:18.798,,y
6225,Q-Handwoven Cotton Fouta / Fair Trade Fouta Towels,wholesale-tunisian-cotton-fouta-towels-bath-beach-turkish-hammam-beachwear-blanket-peshtemals-geometric-pattern-black-grey,9,2026-03-20 20:19:18.798,,y
6226,Q-Square turquoise and orange carpet from Kesra Artisans,square-turquoise-and-orange-carpet,9,2026-03-20 20:19:18.798,,y
6227,Q-Sample white carpet with a black Berber motif,a-white-carpet-with-a-black-berber-motif-made-with-love,9,2026-03-20 20:19:18.798,,y
6228,Q-A small carpet with Berber motifs,a-small-carpet-with-berber-motifs,9,2026-03-20 20:19:18.798,,y
6229,Q-Pink and grey handmade carpet,pink-and-grey-handmade-carpet,9,2026-03-20 20:19:18.798,,y
6230,Q-Red and Orange Berber Kesra carpet Sample,red-and-orange-berber-kesra-sample,9,2026-03-20 20:19:18.798,,y
6231,Q-Handwoven striped kesra sample,Q-Handwoven-striped-kesra-sample,2,2026-03-20 20:19:18.798,,y
6232,Q-Colorful striped carpet sample,colorful-striped-carpet,9,2026-03-20 20:19:18.798,,y
6233,Q-Berber carpet sample made by women artisans,berber-sample-made-by-women-artisans,9,2026-03-20 20:19:18.798,,y
6234,Q-Brown and Yellow sample of Kesra carpet,brown-and-yellow-sample-of-kesra-carpet,9,2026-03-20 20:19:18.798,,y
6235,Q-Berber Kesra carpet,Q-Berber-Kesra-carpet,2,2026-03-20 20:19:18.798,,y
6236,Q-Simple white carpet with triangular motifs,Q-Simple-white-carpet-with-triangular-motifs,2,2026-03-20 20:19:18.798,,y
6237,Q-Yellow,Q-Yellow,2,2026-03-20 20:19:18.798,,y
6238,Q-Grey and white geometric pattern small carpet.,grey-and-white-geometric-pattern-small-carpet,9,2026-03-20 20:19:18.798,,y
6239,Q-Handwoven Green Blanket with fringe,qartaj-blanket-throw-handmade-fringe-cotton-linen-492,9,2026-03-20 20:19:18.798,,y
6240,Q-Handwoven Cotton and Linen Blanket with fringe,qartaj-blanket-throw-handmade-fringe-cotton-linen,9,2026-03-20 20:19:18.798,,y
6241,Q-Versatile Cotton & Linen Handwoven Blanket,qartaj-blanket-throw-handmade-fringe-cotton-wool-cashmere-green,9,2026-03-20 20:19:18.798,,y
6242,Q-Handwoven Fringe Blue Throw / Blanket,qartaj-blanket-throw-handmade-fringe-cotton-wool-cashmere-489,9,2026-03-20 20:19:18.798,,y
6243,Q-Handmade Dark Orange Blanket - Tunisia Fair Trade,qartaj-blanket-throw-handmade-fringe-cotton-wool-cashmere-dark-orange,9,2026-03-20 20:19:18.798,,y
6244,Q-Handmade Fringe Green Cotton Throw / Blanket,qartaj-blanket-throw-handmade-fringe-cotton-wool-cashmere,9,2026-03-20 20:19:18.798,,y
6245,Q-Small Kerkenatiss carpet made with cotton and wool,small-kerkenatiss-carpet-made-with-cotton-and-wool,9,2026-03-20 20:19:18.8,,y
6246,Q-Handmade ceramic plate in a cow shape,handmade-ceramic-plate-in-a-cow-shape,9,2026-03-20 20:19:18.8,,y
6247,Q-Hand-painted wall decoration plate with a leaf motif,hand-painted-rectangular-plate-with-a-leaf-motif,9,2026-03-20 20:19:18.8,,y
6248,Q-Rectangular large ceramic plate,Q-Rectangular-large-ceramic-plate,2,2026-03-20 20:19:18.8,,y
6249,Q-Ceramic hand painted plate with a fish motif,ceramic-hand-painted-plate-with-a-fish-motif,9,2026-03-20 20:19:18.8,,y
6250,Q-Round ceramic lovers plate.,round-ceramic-lovers-plate,9,2026-03-20 20:19:18.8,,y
6251,Q-Round Decorative plate,round-decorative-plate,9,2026-03-20 20:19:18.8,,y
6252,Q-Cylindric ceramic box,cylindric-ceramic-box,9,2026-03-20 20:19:18.8,,y
6253,Q-Ceramic box: hexagonal form,ceramic-box-hexagonal-form,9,2026-03-20 20:19:18.8,,y
6254,Q-Ceramic Arabesque shaped box.,ceramic-arabesque-shaped-box,9,2026-03-20 20:19:18.8,,y
6255,Q-Colorful handmade ceramic box,colorful-handmade-ceramic-box,9,2026-03-20 20:19:18.8,,y
6256,Q-Rectangular Ceramix box.,rectangular-ceramix-box,9,2026-03-20 20:19:18.8,,y
6257,Q-Two empty ceramic bird pockets.,two-empty-ceramic-bird-pockets,9,2026-03-20 20:19:18.8,,y
6258,Q-Handcrafted Grey carpet.,handcrafted-grey-carpet,9,2026-03-20 20:19:18.8,,y
6259,Q-Coral area rug made by Kerkenniens.,coral-area-rug-made-by-kerkenniens-453,9,2026-03-20 20:19:18.8,,y
6260,Q-Pink and grey rug made by Kerkenniens.,coral-area-rug-made-by-kerkenniens,9,2026-03-20 20:19:18.8,,y
6261,Q-Blue and grey Kerkenatiss carpet,blue-and-grey-kerkenatiss-carpet,9,2026-03-20 20:19:18.8,,y
6262,Q-Black and white carpet made by Kerkenniens,black-and-white-carpet-made-by-kerkenniens,9,2026-03-20 20:19:18.8,,y
6263,Q-Blue and grey striped carpet,blue-and-grey-cotton-carpet,9,2026-03-20 20:19:18.8,,y
6264,Q-Pastel Mint Green Area Rug made by Kerkenniens,pastel-mint-green-area-rug-made-by-kerkenniens,9,2026-03-20 20:19:18.8,,y
6265,Q-Handwoven carpet made by Kerkenniens,handwoven-carpet-made-by-kerkenniens,9,2026-03-20 20:19:18.8,,y
6266,Q-Trendy handwoven Fouta Handmade,trendy-handwoven-cotton-fouta,9,2026-03-20 20:19:18.8,,y
6267,Q-Handwoven Tunisian Fouta,handwoven-tunisian-fouta,9,2026-03-20 20:19:18.8,,y
6268,Q-Linen and cotton Kerkenatiss Fouta,Q-Linen-and-cotton-Kerkenatiss-Fouta,2,2026-03-20 20:19:18.8,,y
6269,Q-Hand Painted Ceramic Tile Coaster,handpainted-tile-ceramic-handmade-coaster-pattern-lines-multicolored-geometric-floral-634,9,2026-03-20 20:19:18.8,,y
6270,Q-Natural Sisal Hand-woven Basket,Q-Natural-Sisal-Hand-woven-Basket,2,2026-03-20 20:19:18.8,,y
6271,Q-Naturel Kenya Basket with indigenous Sisal plant /Two Tone Hand-Woven Sisal Storage Basket,sisal-kenya-hand-woven-basket-storage-gift-beige-white-leather-african-artisans-handmade-fair-trade-indigenous-sisal-plant-laundry,9,2026-03-20 20:19:18.8,,y
6272,Q-Large Rustic Serving Olive Wood Bowl,rustic-olive-wood-round-handmade-in-tunisia-wood-cooking-utensils-fairtrade-bowl-serving-tableware-gift-set-hand-crafted-handcarved-handcrafted,9,2026-03-20 20:19:18.8,,y
6274,"Q-Olive Wood Small Spoons Set of Four 15 cm / 5.9 """,olive-wood-small-spoons-set-of-four-fairtrade-handmade-tunisia,9,2026-03-20 20:19:18.8,,y
6275,Q-Handmade Green Pattern Ceramic Bowl,handmade-green-pattern-ceramic-bowl,9,2026-03-20 20:19:18.8,,y
6276,Q-Handpainted Ceramic Bowl ,Q-Handpainted-Ceramic-Bowl,2,2026-03-20 20:19:18.8,,y
6277,Q-Handmade Blue Pattern Ceramic Bowl,handmade-blue-pattern-ceramic-bowl,9,2026-03-20 20:19:18.8,,y
